"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"14","AlejandroTauber","Alejandro Tauber","Amsterdam, The Netherlands","ex-publisher @thenextweb. Former editor @motherboardnl",3123,2124,32,341,1024,"1/5/12 15:52",FALSE,"http://thenextweb.com","The Next Web",NA,"Male",NA,"male","Sample 1"
"15","_alekskang","Aleks Kang","Portland, OR","branded content @usatoday bylines: @thenextweb @vice @entrepreneur etc. #binders",889,638,16,195,245,"6/21/13 7:54",FALSE,"http://alekskang.com/","The Next Web","Asian","Female","Asian","male","Sample 1"
"16","ItsMrProducts","Aleksandar Vjestica","England, United Kingdom","Senior Staff Writer @TechRadar. Ex-Nintendo of Europe staffer. Hairier than your average bear and a big vidya gamez nerd. Thoughts are my own and all that jazz.",360,306,19,5816,2344,"9/20/11 9:56",FALSE,"https://www.facebook.gg/ItsMrProducts","TechRadar","White","Male",NA,"male","Sample 1"
"17","ale_potenza","Alessandra Potenza","New York, New York","Senior editor @Scholastic's #SuperScience. Former @verge deputy science editor. I love animals, space, nature, and books. @ColumbiaJourn grad & Rome native 🇮🇹",3469,2001,142,2301,2578,"8/6/11 1:15",TRUE,"http://www.alepotenza.com","The Verge",NA,"Female",NA,"female","Sample 1"
"18","Alessandra_Ram","Alessandra Ram","","Journalist & producer @ajplus. Past: @WIRED @theatlantic. 1/2 Indian.         I’m probably petting your dog.",1483,806,34,1705,2995,"6/14/12 20:49",TRUE,"http://ajplus.net","Wired",NA,"Female","Asian","female","Sample 1"
"19","alex","alex wilhelm","Providence (sometimes SF)","Journalist with @TechCrunch. I write The Exchange, and co-host Equity. @lizaswagner's partner. alex.wilhelm@techcrunch.com. You rock!",72566,2124,3502,60364,137229,"7/10/07 18:47",TRUE,"http://alexwilhelm.com","TechCrunch","White","Male","White","male","Sample 1"
"20","hughesy143","Alex Hughes","Bristol","Phones and Broadband (e-commerce) editor @TechRadar",140,258,1,1999,423,"12/15/12 20:03",FALSE,NA,"TechRadar","White","Male","White","male","Sample 1"
"21","alex_sammon","Alex Sammon","DC","staff writer @theprospect | writing @newrepublic , @wired , + |
asammon -at- https://t.co/7y0W2B4aju , alexander.sammon -at- https://t.co/N8GNSmAmm4",2147,720,35,5137,4805,"1/15/16 22:40",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"22","hipattack","Alex Cox","The West Country","Dad. Freelance writer: T3, Maximum PC, MacFormat, Advantage Magazine, TechRadar, Tom's Hardware et al. Would you like words? work [at] hipattack [dot] com",358,455,13,9247,260,"2/11/09 13:44",FALSE,"http://alexcox.myportfolio.com","TechRadar",NA,NA,"White","male","Sample 1"
"23","AHABDiggins","Alex Diggins","London","Journalist & critic. Writes: @TheEconomist @TheTLS @spectator @LAReviewofBooks, @3ammagazine, @newscientist @Wired. Book: RIFE (@unbounders)",368,356,3,587,891,"11/5/17 18:51",FALSE,"https://alex-diggins.com/","Wired","White","Male","White","male","Sample 1"
"24","alexkapelman","Alex Kapelman","Brooklyn, NY","executive producer, podcasts @condenast // THE PITCHFORK REVIEW https://t.co/Woaz7i7zWu + more new stuff coming soon from @wired @vogue and more",3900,779,113,10768,10543,"4/30/14 18:08",TRUE,NA,"Wired","White","Male",NA,"male","Sample 1"
"25","ahaslam_writing","Alex Haslam","Salt Lake City, UT","TV enthusiast, digital journalist, consumer tech writer. Find my work in @RadioTimes, @VentureBeat, @USNews, @TechHive, @DigitalSpy, and more.",189,503,2,782,5553,"12/8/17 21:55",FALSE,NA,"Venture Beat","White","Female","White","male","Sample 1"
"26","alexeheath","Alex Heath","Los Angeles, CA","Reporter @TheInformation covering Facebook, its competitors, and other stuff. DMs open, tips welcome.",20135,1991,827,52763,6861,"5/13/08 1:31",TRUE,"https://www.theinformation.com/reporters/alex-heath","The Information","White","Male","White","male","Sample 1"
"27","adavies47","Alex Davies","San Francisco","Journalist covering all things A ➡ B. Ex-@Wired. DM for Signal. My history of the self-driving car, *Driven*, comes out in January: https://t.co/CwxyAj1hlj",6928,1798,278,5606,345,"6/23/09 13:49",TRUE,"http://about.me/alexdavies47","Wired","White","Male","White","male","Sample 1"
"28","ackurzius","Alexa Kurzius Mathes","New York, NY","Science Editor @Newsela (formerly @ScholasticTeach) and freelance science reporter published in @Wired, @TheDailyBeast, #DynaMath, #NYTUpfront, and more",629,2292,9,986,184,"8/18/11 14:45",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"29","fittsofalexis","Alexis Sobel Fitts","New York City","Deputy editor @jezebel Alum: @cjr, @Wired, @backchnnl Defaults to earnest. Pitches/Tips: afitts@jezebel.com",4322,1239,200,406,1341,"1/22/09 6:55",TRUE,"http://www.alexissobelfitts.com","Wired","White","Female","White","female","Sample 1"
"30","alfredjlee","Alfred Lee","","Previously reporter @theinformation, fellow @bagehots",675,127,34,84,34,"1/22/15 16:27",FALSE,NA,"The Information","Asian","Male","Asian","male","Sample 1"
"31","alicebonasio","Alice Bonasio","Oregon","Tech Consultant and Speaker 
Editor-in-Chief @techtrends_tech
Writer @fastcompany @wired @tnw",42621,992,1322,47790,30160,"4/4/11 14:38",TRUE,"http://www.techtrends.tech","Wired","White","Female",NA,"female","Sample 1"
"32","Alicianbuller","Alicia Buller","London, UK","Business junkie. Dreamer. Journalist @Arabianbusiness @Wired
@ThomsonReuters @ComputerWeekly @MidEastExchange @PwC. #MENA economy specialist. #Maltese mum",2828,1947,74,4402,2918,"12/20/10 8:04",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"33","AlisonDeNisco","Alison DeNisco Rayome","Louisville, KY","Senior editor, @CNET for @CBSi | software/apps/services beat | formerly @TechRepublic, @columbiajourn | Fudgie the Whale enthusiast | alison.rayome@cbsi.com",3735,1540,230,3925,4941,"8/7/11 23:18",TRUE,"http://www.cnet.com","Cnet","White","Female",NA,"female","Sample 1"
"34","AlistairJ90","Alistair Charlton","London","Freelance tech and automotive journalist | Found in BBC Science Focus, GearBrain, Pocket-lint, T3, TechRadar, Stuff, Wired |",2791,1589,141,39412,5090,"1/12/08 15:57",TRUE,NA,"Wired","White","Male","White","male","Sample 1"
"35","AlistairJ90","Alistair Charlton","London","Freelance tech and automotive journalist | Found in BBC Science Focus, GearBrain, Pocket-lint, T3, TechRadar, Stuff, Wired |",2791,1589,141,39412,5090,"1/12/08 15:57",TRUE,NA,"TechRadar","White","Male","White","male","Sample 1"
"36","aliya_amn","Aliya Chaudhry","","writer @verge || words @kerrangmagazine @newnoisemags || black lives matter",324,1222,7,500,5653,"7/26/18 15:44",FALSE,"http://www.aliyaachaudhry.com","The Verge","Asian","Female","Asian","female","Sample 1"
"37","AllenMcDuffee","Allen McDuffee","Philadelphia, PA","I cover power, politics and ideas. Journalist. Blogger. Podcaster. Former: @TheAtlantic, @WIRED, @WashingtonPost. Also: tennis and beer tweets.",6110,2590,344,24713,2401,"3/5/10 15:49",TRUE,"http://www.allenmcduffee.com","Wired","White","Male","White","male","Sample 1"
"38","pithyalyse","alyse stanley","the south, y'all","hopepunk dork 🌻 weekends and nights @Gizmodo 🌻 editor @Unwinnable 🌻 words at polygon, us|gamer, daily dot, RPS, etc. 🌻 any pronouns",794,823,14,6823,7172,"4/29/15 19:13",FALSE,"http://linktr.ee/pithyalyse","Gizmodo",NA,NA,"White","female","Sample 1"
"39","abschaffer","Amanda Schaffer","","science writer, @NewYorker, @wired, @techreview. Formerly med columnist @slate",784,706,31,160,74,"2/28/10 2:53",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"40","amartoo","Amar Toor","Paris","writer, @verge alum",2690,1402,129,5593,885,"11/1/09 23:06",TRUE,NA,"The Verge",NA,NA,"Asian","male","Sample 1"
"41","Dameright","Amber Bouman","The City","Community Content Editor at @Engadget. All tweets my own, even the unfunny ones.",1015,800,35,2455,11108,"1/15/09 20:22",TRUE,"http://amberbouman.com","Engadget","White","Female","White","female","Sample 1"
"42","msamywallace","Amy Wallace","Los Angeles, California","Writer (GQ, Wired, etc), former LA mag editor-at-large, co-author of Ed Catmull's NYT best-selling book CREATIVITY, INC.",7317,1297,370,8084,15290,"5/9/09 1:19",FALSE,"http://www.amy-wallace.com","Wired","White","Female","White","female","Sample 1"
"43","AndreaPowellSF","Andrea Powell","San Francisco, CA","Editor at 🍏. Past lives: @Wired and @sanfranmag. Words here and there.     https://t.co/YLQIcrvhsB",560,753,12,2140,3040,"1/18/13 2:37",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"44","andreamvaldez","Andrea Valdez","","Sometimes I'm all business. Also Editor in Chief @19thnews. Formerly @texasobserver, @WIRED & @texasmonthly. She/her.",5463,1540,145,2833,4514,"12/29/10 18:38",TRUE,"http://www.19thnews.org","Wired",NA,"Female","Hispanic","female","Sample 1"
"45","A_Webster","andrew webster","hamilton","verge games editor // we apologize for the inconvenience",5126,1401,234,45264,539,"5/2/08 13:09",TRUE,"https://www.theverge.com/games","The Verge","White","Male","White","male","Sample 1"
"46","wwwdotandrew","Andrew Williams","London(ish)","Technology writer. Stuff, WIRED, TrustedReviews, TechRadar, T3, Wareable and others",2050,710,62,6713,621,"1/8/10 14:07",FALSE,NA,"TechRadar","White","Male","Black","male","Sample 1"
"47","andrewjmason","Andrew Mason","Millsboro, DE","Husband. Father. Host of Getting Things Done Podcast & Producer for https://t.co/ibYXf2ms0j. Narrator for Time & Wired Magazine Articles Podcasts.",15112,10522,336,11643,3044,"5/1/08 17:18",FALSE,"http://www.AndrewJMason.com","Wired","White","Male","White","male","Sample 1"
"48","AndrewCouts","Andrew Couts","The woods of New York","deputy editor @gizmodo | offline: dogs & motorcycles | DMs open | please don’t email me",3137,1772,175,3096,6512,"8/31/08 20:32",TRUE,"http://gizmodo.com","Gizmodo","White","Male",NA,"male","Sample 1"
"49","andyjayhawk","Andrew J. Hawkins","new york","Senior transportation reporter at @verge / andrew.hawkins(at)https://t.co/DY1lI9NeaC / @vox_union",12498,5529,507,30815,10696,"2/18/09 16:05",TRUE,"http://www.theverge.com","The Verge",NA,NA,"White","male","Sample 1"
"50","ajblum","Andrew Blum","Brooklyn, NY","Author of THE WEATHER MACHINE (2019) & TUBES (2012). Bylines in @TIME, @PopSci, @WIRED and many more. Specialist in slow takes and big projects. #infrastructure",4326,1276,209,5392,1344,"12/16/08 1:12",FALSE,"http://www.andrewblum.net","Wired",NA,NA,"White","male","Sample 1"
"51","GebAndrew","Andrew Gebhart","Louisville, KY","Associate Editor for @CNET.  Future Superhero.",1984,530,82,5620,912,"5/12/14 0:00",TRUE,"http://CNET.com","Cnet","White","Male","White","male","Sample 1"
"52","Batteryhq","Andrew Lanxon Hoyle","Edinburgh, Scotland.","Lead Photographer, Lead Advice Editor for @CNET in Europe. Love: the outdoors, music, food, snowboarding, animals, beer, coffee, lists. Personal views.",7245,696,232,17062,1432,"5/5/09 11:34",TRUE,"http://youtube.com/andrew-lanxon-photography","Cnet","White","Male","White","male","Sample 1"
"53","wwwdotandrew","Andrew Williams","London(ish)","Technology writer. Stuff, WIRED, TrustedReviews, TechRadar, T3, Wareable and others",2050,710,62,6713,621,"1/8/10 14:07",FALSE,NA,"Wired","White","Male","Black","male","Sample 1"
"54","a_greenberg","Andy Greenberg","New York","Writer for WIRED. Author of SANDWORM: A new era of cyberwar and the hunt for the Kremlin's most dangerous hackers. agreenberg@wired.com Signal: +1 347-560-4260",54116,954,2205,7207,4311,"4/11/07 22:41",TRUE,"https://www.wired.com/author/andy-greenberg/","Wired","White","Male","White","male","Sample 1"
"55","WaterSlicer","Angela Watercutter","New York, USA","Angela Watercutter is a rectangular tweet. @WIRED Senior Editor/Writer/Robot. Pop Culture Nerd. Wannabe Wonk. @sffcc alumni. she/her",7883,1937,281,11940,2125,"5/1/08 22:13",TRUE,"https://www.wired.com/category/culture/","Wired",NA,"Female","White","female","Sample 1"
"56","lerouxlindsey","Angela Leroux-Lindsey","Hudson Valley, NY","science writer w/ words @wired @worldscifest @nyulangone @brookhavenlab | contributor @kirkusreviews | senior editor @blacklawrence | #wearamask | she/her",141,424,13,756,439,"6/24/11 23:12",FALSE,NA,"Wired",NA,"Female",NA,"female","Sample 1"
"57","AnnaBehrmann","Anna Behrmann","north London","Acting deputy comment editor @theipaper. Also write features @BBC @TheTimes @TheObserver @TheGuardian @WIRED",1912,1887,31,1866,1863,"9/10/12 10:44",FALSE,"http://www.annabehrmann.com","Wired","White","Female","White","female","Sample 1"
"58","AnnaIntegrated","Anna Vlasits","Tübingen, Deutschland","Neuroscience postdoc @uni_tue studying amacrine cells in the #retina. Formerly journalist @WIRED & @statnews. PhD from @UCBerkeleyNeuro. She/her",713,641,33,1582,1489,"4/26/16 3:29",FALSE,"http://www.annavlasits.com","Wired","White","Female",NA,"female","Sample 1"
"59","adujmo","Anne Dujmovic","Portland, OR ","Editor for @CNET. Lover of books, the Beatles, the Blazers and things that don't necessarily begin with b.",423,741,24,862,1518,"2/2/10 1:16",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"60","aisneed","Annie Sneed","Mexico City","Alaskan & freelance science journalist, based in CDMX | | @SciAm, @NYTimes, @Wired, @PRI, @FastCompany | | Former reporter for environment & energy @SciAm",791,784,54,877,448,"8/28/12 0:34",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"61","ajdomanico","Anthony Domanico","Nowhere","Financial consultant in the healthcare industry. Former freelance writer with CNET, Techcrunch Events, Laptop Magazine, and others.",4426,885,239,2605,15178,"2/28/09 16:42",TRUE,NA,"Cnet","White","Male",NA,"male","Sample 1"
"62","Sr_Lazarus","Anthony Lazarus","SF, Silicon Valley and beyond","editor, writer, journalist @TheFrisc, curator, content manager, communicator — ex-@Wired, @MarketWatch / @WSJ Digital. also a certified forklift operator.",1651,1064,98,62416,36857,"5/21/09 18:49",FALSE,"https://thefrisc.com/","Wired","White","Male","White","male","Sample 1"
"63","anthonylydgate","Anthony Lydgate","","Senior editor @WIRED, working on magazine features. Used to edit science & tech @newyorker dot com. PGP public key: https://t.co/HlJQSW5X38",2911,1066,66,3983,5527,"7/20/10 21:03",TRUE,NA,"Wired",NA,"Male",NA,"male","Sample 1"
"64","anthonyha","Anthony Ha","New York, NY","Writer for @TechCrunch. Send tips and pitches to anthonyha@techcrunch.com (DM for Signal). He/him",43210,728,1807,20229,15408,"3/31/08 20:18",TRUE,"http://www.anthony-ha.com","TechCrunch","Asian","Male","Asian","male","Sample 1"
"65","ajdomanico","Anthony Domanico","Nowhere","Financial consultant in the healthcare industry. Former freelance writer with CNET, Techcrunch Events, Laptop Magazine, and others.",4426,885,239,2605,15178,"2/28/09 16:42",TRUE,NA,"TechCrunch","White","Male",NA,"male","Sample 1"
"66","antoniogm","Antonio García Martínez","Zoomlandia","Bylines @WIRED, etc. Wrote 'Chaos Monkeys' (https://t.co/qQkGLeQi3x). Formerly @facebook, @ycombinator. גם זה יעבור 🇺🇲🇪🇸",45025,8802,827,1137,22488,"12/27/07 22:26",TRUE,"http://antoniogarciamartinez.com","Wired",NA,"Male",NA,"male","Sample 1"
"67","antgoo","antuan goodwin","San Francisco, CA","Self-proclaimed fastest man @ CNET,  Reviews Editor @ Roadshow, Miata fanboy, Ravenclaw.",4062,57,287,9144,298,"8/8/07 23:08",TRUE,"http://theroadshow.com","Cnet","Black","Male","White","male","Sample 1"
"68","azambelich","Ariel Zambelich","","Photo Editor @wsj | board @theauthorityc | freelance media organizer @FSP_NWU | @photo_rights ✊🏽 | prev @interceptunion, @nprviz, @wired | chinese-american-ish",3524,1424,141,6929,16682,"6/2/11 1:18",TRUE,"http://www.arielzambelich.com","Wired","Asian","Female",NA,"female","Sample 1"
"69","pardesoteric","Arielle Pardes","San Francisco","Senior Writer for @WIRED. Gadgets and gizmos aplenty, whozits and whatzits galore.",12215,1745,298,1403,11470,"6/9/10 20:29",TRUE,"http://ariellepardes.com","Wired","White","Female","Hispanic","female","Sample 1"
"70","GarstProduction","Aron “Bruce” Garst","Southern California","Writer. Games & esports. News @GameSpot, Warzone @PCGamer. Published in ESPN, The Washington Post, The Verge, WIRED, etc. Animal Crossing.",1420,320,25,15496,13523,"1/21/14 6:30",FALSE,"https://muckrack.com/aron-garst","The Verge",NA,"Male",NA,"male","Sample 1"
"71","ashcasson","Ash K. Casson","","HVY journalist. Freelance writer for The Herald and TechRadar. Pesky vegan.  #Technology #Science #Comedy #Politics #Food. Views are my own.",438,169,16,23266,356,"6/30/09 20:05",FALSE,NA,"TechRadar","White","Male",NA,"male","Sample 1"
"72","ashleyrgold","Ashley Gold","Brookland, Washington DC","Tech policy reporter @Axios. Proud alum @theinformation @POLITICO @BBCNorthAmerica. ashley.gold@axios.com. DM for Signal. Insufferable coffee snob.",6981,1854,345,27472,12549,"4/27/10 15:58",TRUE,"https://muckrack.com/ashleyrgold","The Information","White","Female","White","female","Sample 1"
"73","njoroge_ashley","Ashley Njoroge","Berkeley, CA","Journalist @ucbsoj l Summer school @theinformation l Gender Equality I Social Justice I Startups l Sarcasm l Puns l DM story ideas",578,335,1,705,257,"4/6/12 5:49",FALSE,"http://ashleynjoroge.com","The Information","Black","Female",NA,"female","Sample 1"
"74","ashleyrcarman","Ashley Carman","new york","senior reporter @verge. covering the podcasting biz, instagram, dating apps, and anything else interesting. DM me tips or email ashley.carman@theverge.com",15534,1260,396,3442,3584,"10/29/09 3:06",TRUE,"https://pod.link/1295289748","The Verge","White","Female","White","female","Sample 1"
"75","ashleyshafferx","Ashley Shaffer","LA, sometimes maui","Internet things at @USATODAY. 
Former: @WIRED + @NewYorker + @BonAppetit",1326,316,20,341,539,"12/3/10 21:42",TRUE,"http://bit.ly/30MHEaO","Wired","White","Female","White","female","Sample 1"
"76","BaharGholipour","Bahar Gholipour","New York","Neuroscientist; Science Journalist: ✒️ @SciAm, @TheAtlantic, @nytimes, @WIRED, @NBCNews, @NYMag,...; Founding editor of @Braindecoder
📭bahargholipour@gmail.com",3525,1002,151,4491,2270,"10/4/10 19:32",TRUE,"http://bahargholipour.com","Wired",NA,"Female",NA,"female","Sample 1"
"77","gigabarb","Barb Darrow","Boston, MA","Former cloud and enterprise tech reporter at Fortune Magazine and GigaOM now at Oracle. Opinions are my own.",16803,2725,1101,75921,19490,"9/12/11 23:53",TRUE,"https://www.cio.com/author/Barbara-Darrow/","Gigaom",NA,NA,"White","female","Sample 1"
"78","BarbaraKrasnoff","Barbara Krasnoff","","Reviews Editor (handling how-tos) at The Verge. For my science fiction side, find me at @BarbK. Pronouns: she / her",2658,991,183,5639,1073,"3/10/09 19:22",TRUE,"https://www.theverge.com/","The Verge","White","Female",NA,"female","Sample 1"
"79","beccacaddy","Becca Caddy","London, England","Journalist. Tech, science & the future 🚀 Bylines: T3, TechRadar, Stuff, New Scientist, Wired, OneZero, Metro & more  📩 becca@beccacaddy.com",9047,3147,325,12395,33058,"11/6/08 21:14",TRUE,"http://beccacaddy.com","Wired","White","Female","White","female","Sample 1"
"80","BelindaLanks","Belinda Lanks","New York","Editor-in-chief at Razorfish, writer-at-large. Formerly of Huge, WIRED, Bloomberg Businessweek, Fast Company.",3619,432,107,554,1017,"5/18/11 19:21",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"81","TheNextWoods","Ben Woods","London, England","Journalist | Editor | Consultant | Bylines @Wired | @Engadget | @TrustedReviews | @TheNextWeb | @ZDNet & beyond. 

Founder @sextechguide @sextechuk",10687,2522,407,23096,30863,"7/5/10 10:53",TRUE,"http://sextechguide.com","The Next Web","White","Male","White","male","Sample 1"
"82","ben_flanagan","Ben Flanagan","Dubai, London","Senior Editor at WIRED Middle East. Got a story? ben.flanagan@nervora.com",8546,2648,148,4077,792,"2/24/09 13:40",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"83","benpauker","Ben Pauker","Washington, DC","Homeschooler. Was: Managing editor, news @voxdotcom and @recode; executive editor @ForeignPolicy.",6178,1872,232,2463,947,"8/26/10 19:43",TRUE,NA,"Recode",NA,"Male",NA,"male","Sample 1"
"84","benparr","Ben Parr","On the road during COVID-19","President/Co-Founder of 🔥@OctaneAI / Author of @Captivology / Board member @Samasource / Formerly Editor @Mashable @cnet",61289,2734,5065,3542,31996,"12/10/07 4:33",TRUE,"http://benparr.com","Cnet","Asian","Male","White","male","Sample 1"
"85","heybellman","Ben Ellman","Fun Hell","Twitter is just a sassy LinkedIn for media people

I'm a radio producer for the @engadget podcast and an upcoming Spotify Project. Reporter sometimes, too!",452,965,16,8162,22180,"10/9/09 3:48",FALSE,"https://houstonfloodmuseum.org/cajun-navy-video/","Engadget","White","Male","White","male","Sample 1"
"86","TheNextWoods","Ben Woods","London, England","Journalist | Editor | Consultant | Bylines @Wired | @Engadget | @TrustedReviews | @TheNextWeb | @ZDNet & beyond. 

Founder @sextechguide @sextechuk",10687,2522,407,23096,30863,"7/5/10 10:53",TRUE,"http://sextechguide.com","Engadget","White","Male","White","male","Sample 1"
"87","benpopper","Ben Popper","Brooknam, USA","Director of Content at @Stackoverflow. Formerly business editor @verge and communications at @djiglobal. Brazilian Jiu-Jitsu player. Brooklyn native.",12782,979,713,18949,3259,"10/28/08 20:03",TRUE,"http://www.theverge.com/users/Ben%20Popper","The Verge",NA,"Male",NA,"male","Sample 1"
"88","benfoxrubin","Ben Fox Rubin","New York, NY","@CNET reporter on Amazon, e-commerce. #philly #jerseystrong. DMs open. Tips: ben.rubin (at) https://t.co/g5BIBp2p3X",5698,1223,304,3910,16701,"2/28/09 22:04",TRUE,"http://www.cnet.com/profiles/ben.rubin/","Cnet","White","Male","White","male","Sample 1"
"89","thewordyben","Benjamin Abbott","Bath, England","Hardware Editor @GamesRadar and enthusiastic board game guy. Bylines include @TechRadar, @Metro_Tech, @PCGamer, @CreativeBloq, and @TopTenReviews",442,943,17,14946,16817,"1/15/12 10:47",FALSE,"https://www.gamesradar.com/author/benjamin-abbott/","TechRadar","White","Male","White","male","Sample 1"
"90","BhavyaDore","Bhavya Dore","Bombay, India","Journalist. Written for: Caravan, Quartz, Fountain Ink, Wired, Guardian, BBC, Foreign Policy, ESPN etc. Ex-HT. bhavya.dore@gmail.com",2364,954,42,4683,14648,"2/12/11 10:53",FALSE,"https://bhavyadore.contently.com/","Wired","Asian","Female","White","female","Sample 1"
"91","billdetwiler","Bill Detwiler","","Editor-in-chief @TechRepublic; Host Dynamic Developer podcast; Co-host Cracking Open @CNET; journalist @CBSi; Life-long techie & part-time CJ professor",9071,1107,575,4026,1044,"11/20/08 15:22",TRUE,"https://www.techrepublic.com/meet-the-team/us/bill-detwiler/","Cnet","White","Male","White","male","Sample 1"
"92","1bobcohn","Bob Cohn","","President, The Economist. Former: The Atlantic; Wired; Newsweek",8360,913,369,7102,969,"3/20/09 4:14",TRUE,"http://www.TheAtlantic.com","Wired","White","Male","White","male","Sample 1"
"93","BobbyOlivier","Bobby Olivier","New Jersey","Music reporter for @njdotcom + @starledger. Contributor @billboard @engadget. Host #SpringsteenX70 podcast. IG: @bobbyolivier Email: Bolivier@njadvancemedia.com",4601,2720,83,10100,2839,"10/10/11 20:14",TRUE,"http://nj.com/entertainment","Engadget","White","Male","White","male","Sample 1"
"94","BooneAshworth","Boone Ashworth","","Contributing writer & podcast producer @WIRED. Locked in a battle of wills with my smart light bulbs. Send me your weird stuff. boone_ashworth@wired.com",248,784,1,410,1594,"10/15/14 17:26",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"95","ETCBrad","Brad King","Pittsburgh, PA","Writer. Geek. @etcpress Editor + Director. Also @thebradking / @sxsw Interactive // Former: Co-dir, Center for EMDD @ballstate / @ucbsoj / @wired + @techreview",912,1101,83,330,1,"4/8/09 12:57",FALSE,"http://press.etc.cmu.edu/","Wired","White","Male","White","male","Sample 1"
"96","brendan_klink","brendan klinkenberg","brooklyn","senior editor @rollingstone // @complex, @buzzfeednews, & @wired alum // executive member @costco",4120,1818,84,3174,19159,"3/8/10 22:41",TRUE,NA,"Wired",NA,"Male",NA,"male","Sample 1"
