"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"17","jlgolson","Jordan Golson","Boston, MA","Transportation Reporter. bylines: Wired, PopSci, Automobile, Car & Driver, Autoblog, Verge, Kelley Blue Book, Jalopnik, Bild, Auto Express. jlgolson@gmail.com",3813,919,218,23,51,2007-05-06 22:32:09,TRUE,"http://jordangolson.com","http://pbs.twimg.com/profile_images/3574963365/0d4246890da6809d3c627c37adfb11c0_normal.jpeg","The Verge"
"18","twitgera","GERA","Vancouver, British Columbia","Video Game Consultant. Writer at Variety | The Guardian | Gamer Network | The Verge | MCV Top 100 Women In Games #30Under30 | Prev: Senior Reporter @Polygon",9179,1761,282,25755,66611,2010-07-18 11:29:26,TRUE,"http://EMILYGERA.COM","http://pbs.twimg.com/profile_images/1260489450565533697/RJ00UHIX_normal.jpg","The Verge"
"19","patrickcsisson","Patrick Sisson","Chicago expat in Los Angeles","Writer/reporter interested in trends, tech & policy shaping cities. Bylines: Curbed, Vox, Verge, CityLab. Author: This is Chicago. patsisson at gmail dot com.",3417,1141,138,7224,6071,2009-05-14 20:59:37,TRUE,"http://patricksisson.com","http://pbs.twimg.com/profile_images/212121804/sitting_normal.jpg","The Verge"
"20","RA_Becks","@RA_Becks","California, USA","Environment reporter @CALmatters. Lapsed immunology lab rat. Former science journalist for @verge. Tweets mine, RTs & likes≠endorsements. Pronouns: She/her",4539,4360,187,3071,20682,2014-09-01 02:45:02,TRUE,"http://www.rabecks.com","http://pbs.twimg.com/profile_images/881734184217096192/CEyFdmxf_normal.jpg","The Verge"
"21","ckbuni","Catherine Buni","Boston, MA","Writer & editor. Tech. Health. Gender. @typeinvestigate reporter. Stories @TheAtlantic, @commonmag, @NiemanReports, @verge, @LAReviewofBooks...",1608,1616,66,3098,7145,2012-02-11 03:12:33,FALSE,"http://catherinebuni.com","http://pbs.twimg.com/profile_images/1268955240461750280/kiwVdtVk_normal.jpg","The Verge"
"22","chrisbaraniuk","Chris Baraniuk","Northern Ireland","Freelance science + technology journalist. Northern Irish. Bylines: @BBC, @bmj_latest, @hakaimagazine, @medium, @mosaicscience, @NewScientist, @verge, @WiredUK.",4145,731,226,33213,9204,2010-11-23 21:23:38,FALSE,"https://www.chrisbaraniuk.com","http://pbs.twimg.com/profile_images/830074429417861120/9Kir7kIY_normal.jpg","The Verge"
"23","UKSammo","Sam Morgan🏴󠁧󠁢󠁥󠁮󠁧󠁿🇯🇲","London/Vegas","Manager: Epsom and Ewell FC ⚽️Sports Journalist for Verge Magazine and Presenter on The Sportsheads and AltSports⚽️🏈🏀 insta: @uksammo",727,1599,1,2583,1795,2009-04-22 18:46:56,FALSE,"http://www.vergemagazine.co.uk","http://pbs.twimg.com/profile_images/1026639087250300928/kCJha8qf_normal.jpg","The Verge"
"24","roshantone","roshan abraham","new york","freelance journalist | bylines | Vice |The Verge |Village Voice| @AAWW | Pacific Standard |City Limits https://t.co/dA48TjoA0N",1247,1277,15,14011,51180,2011-04-24 16:40:37,FALSE,NA,"http://pbs.twimg.com/profile_images/1269854775488765953/ks2PmMcl_normal.jpg","The Verge"
"25","ChristineJackmn","Christine Jackman","Brisbane, Queensland","Journalist, author, woman on verge of nervous breakthrough.",1781,1537,41,1764,1030,2010-05-31 10:56:47,FALSE,NA,"http://pbs.twimg.com/profile_images/3063073843/5c2154b889d094e88453565bce30bab7_normal.jpeg","The Verge"
"26","Thirdmanmovies","Daniel Joyaux","Ann Arbor, MI","Film industry journalist, Oscar expert, fest nomad, hyperbole disaster. Bylines: @VanityFair @Verge @moviemakermag. Former @sundancefest editor & @AFI screener",996,552,39,14875,23331,2011-09-03 13:27:11,FALSE,"http://thirdmanmovies.blogspot.com","http://pbs.twimg.com/profile_images/728916698783420416/CV-AuU2g_normal.jpg","The Verge"
"27","EmilyFishbein11","Emily Fishbein","","Freelance journalist focusing on Kachin State, Myanmar and refugees in Malaysia. Bylines in @AJEnglish, @LATimes, @Guardian, @CSMonitor, @NAR, @SCMPNews, @verge",446,787,11,196,621,2019-06-18 04:14:42,FALSE,NA,"http://pbs.twimg.com/profile_images/1140835741821390848/PBHBRzuu_normal.jpg","The Verge"
"28","VIProject2030","Eva Blackwell","Philadelphia, PA - HQ","Award-winning broadcast journalist|STEAM leader|multimedia professor|creator & steward of Verge of Independence Project, empowering #autistic YA/adults.",1448,1874,41,1149,6968,2011-07-04 21:27:41,FALSE,"http://www.vergeofindependenceproject.org","http://pbs.twimg.com/profile_images/1258508355531870209/BkK1-FUR_normal.jpg","The Verge"
"29","MariSeeMariDo","Mari Meyer","Los Angeles, CA","Journalist, writer, filmmaker. NL in 🇺🇸. News editor for @volkskrant, views are my own. Finalist @ATTHelloLab, Semi-finalist @NBC Writers on the Verge.",403,462,13,679,1535,2013-09-02 14:38:01,FALSE,"http://www.marimeyer.com","http://pbs.twimg.com/profile_images/857032889044684800/jemMuxMR_normal.jpg","The Verge"
"30","TheCryptoCamel","#XVG camel [Not giving a #sh3t]","Your Computer Right Now","Verge Currency [$XVG] Core Team | Video Production | Journalist at @CryptoSh3tNews More bull than you can bear.",1128,449,2,3282,4139,2018-01-15 00:01:48,FALSE,"https://www.Crypto-Suite.com","http://pbs.twimg.com/profile_images/1093063789929361409/cZTryhlX_normal.jpg","The Verge"
"31","lewis_gordon","Lewis J. Gordon🌍","Glasgow, UK","Writer on culture, climate, computers | bylines @VICE, @frieze_magazine, @thenation, @verge, @TheAVClub, @bandcamp etc | lewisjohngordon{at}gmail{dot}com",1460,1634,14,2403,5124,2009-06-13 12:08:25,FALSE,NA,"http://pbs.twimg.com/profile_images/1172930339012001792/odpImzGT_normal.jpg","The Verge"
"32","nycmariya","Mariya","Brooklyn, NY","social video producer @verge
.
.
.
ethiopia ✈️ dallas ✈️ new york",1194,102,16,83,111,2016-03-28 17:51:49,TRUE,NA,"http://pbs.twimg.com/profile_images/909550264142753792/XzuLLWNo_normal.jpg","The Verge"
"33","Eleanori","Nori","Brooklyn, NY","Executive Producer @verge @voxmedia formerly @bemenews @CNN @GroupNineMedia  @Discovery",381,1036,11,245,87,2009-06-24 18:49:30,FALSE,NA,"http://pbs.twimg.com/profile_images/642819267851780096/KowQ-Uuz_normal.jpg","The Verge"
"34","danideahl","Dani Deahl","Insta and snap: danideahl","DJ/producer | @recordingacad Vice President, Chicago chapter | Previously: @verge @djmag @nylon Text me: (312) 847-2506📲",14878,1094,309,40248,46273,2008-03-06 21:03:04,TRUE,"http://www.danideahl.com","http://pbs.twimg.com/profile_images/932717816138162178/MFmsUoeT_normal.jpg","The Verge"
"35","richmcc","Rich McCormick","Kyoto","Producer @17_BIT. Previously, @verge and @pcgamer.",3394,624,131,12899,1288,2009-02-13 22:20:56,TRUE,"http://17-bit.com/","http://pbs.twimg.com/profile_images/847447421051224071/GIzXiaSS_normal.jpg","The Verge"
"36","sophiererickson","Sophie","New York, NY","producer @verge",376,103,7,29,493,2015-12-16 22:31:19,FALSE,"https://www.theverge.com","http://pbs.twimg.com/profile_images/722170947235553280/U3e8gz-P_normal.jpg","The Verge"
"37","CarlosMelange","Carlos Melange","ÜT: 40.821011,-73.293868","EDM producer, lover of life, and with God's good graces, on the verge of greatness
Instagram: @CarlosMelange",1370,597,14,9054,797,2009-03-16 05:39:08,FALSE,"http://listn.to/CarlosMelange","http://pbs.twimg.com/profile_images/3660409156/5e9fd43a1c1d52744cfd5e1e574f9c4b_normal.jpeg","The Verge"
"38","MicahJGordon","Dee (Fund) Gordon","Los Angeles","Pre-WGA Comedy Writer / Jokey Boy. 2019 NBC Writers on the Verge Finalist. Tend towards Sci-Fi/Futurism themes. Former Writer/Producer on Good Mythical Morning.",5203,585,31,6397,4479,2011-05-07 06:05:17,FALSE,NA,"http://pbs.twimg.com/profile_images/1270158073592569856/sHxVqBNz_normal.jpg","The Verge"
"39","dianaeloiselevy","Diana Eloise Levy","Los Angeles + NYC","writer + director of a feminist utopia. top 6% writer in writers on the verge.  Consulting Producer on Dead Girls Detective Agency",456,1205,3,2092,4122,2010-11-07 04:03:08,FALSE,"http://www.dianaeloiselevy.com","http://pbs.twimg.com/profile_images/1181988642958348288/tQ365AH5_normal.jpg","The Verge"
"40","sroudman","Sam Roudman","LA","Writer/Producer. Recent: @factuallypod @drunkhistory @adamruins. Bylines: TNR, NYMag, BuzzFeed, The Verge,  @racketteen forever. Say hi! sroudman at gmail",550,1138,22,2062,2889,2010-01-02 20:08:10,FALSE,NA,"http://pbs.twimg.com/profile_images/2849287032/7307dbddd0e9553dfc63227ffa54281c_normal.jpeg","The Verge"
"41","_pasr_","Phil","NY","Multi-boy. Art Director @greatbigstory Former Motion Designer @verge and @VoxMedia",572,588,25,1447,4260,2008-11-22 00:50:40,FALSE,"http://vimeo.com/pasr","http://pbs.twimg.com/profile_images/1018920208172384258/g60-EebT_normal.jpg","The Verge"
"42","GraysonBlackmon","Grayson Blackmon","Brooklyn","Senior Motion Designer for @verge
https://t.co/pNC1oM72zq
Opinions are my own.",297,81,2,106,92,2011-09-14 20:05:39,FALSE,"https://www.theverge.com","http://pbs.twimg.com/profile_images/1163552116771872768/EhXgRkMK_normal.jpg","The Verge"
"43","Zambumon","Zambumon","","Keyboard enthusiast. Claypot keyboards and crooked keycaps. Cited by the Verge as the 'Spanish designer known online only as ""Zambumon""'

Instagram: @zambumon",3654,242,36,4749,1219,2011-07-29 22:16:18,FALSE,"https://zambumon.com/","http://pbs.twimg.com/profile_images/1139255651757113344/B3eWi7wW_normal.jpg","The Verge"
"44","Srsseth","Sandeep Seth","","Part of that on the verge of extinction, Humankind.
CA & software designer by profession.",2874,1713,28,80229,59878,2014-05-02 12:36:40,FALSE,"http://www.indusinfotek.com","http://pbs.twimg.com/profile_images/1132573118931673088/pfNfy_Vw_normal.jpg","The Verge"
"45","fatgirlclothes","Fat Girl Clothes","UK","Woman on the verge of reaching her full potential. PS fashion blogger, clothing designer, vintage trader and general lover of life.
NEW WEBSITE! Please see link",1513,891,72,1700,1130,2012-08-27 14:47:41,FALSE,"http://pareepeople.etsy.com","http://pbs.twimg.com/profile_images/1276964438701211648/af0Gvaav_normal.jpg","The Verge"
"46","AnneVerge","Anne Verge","Halifax, NS","Designer, book nerd, artist.",409,663,22,1201,41,2009-05-29 14:16:06,FALSE,"http://www.avcreative.ca","http://pbs.twimg.com/profile_images/1140855274502316032/PddmhKFY_normal.jpg","The Verge"
"47","jpdrake","Paul Drake","Austin, TX","UX Designer at Verge, Co-Founder of Code Apprentice, sports fanatic, classical music composer, proud uncle, and owner of a jack russell terrorist named Max.",379,572,26,6960,726,2008-02-20 02:03:24,FALSE,"http://www.drakedesign.co","http://pbs.twimg.com/profile_images/715879659523674112/5AeQ4tDs_normal.jpg","The Verge"
"48","epstein","dave epstein","Brooklyn","Lead product designer for a giant fintech company formerly @refinery29 and @verge. Living in Brooklyn with his lovely wife, Stacey @lattistar and Dash",1191,1524,69,14528,9272,2008-04-10 16:19:35,FALSE,"http://epstein.tumblr.com/","http://pbs.twimg.com/profile_images/545985615527809025/O8Ywn29w_normal.jpeg","The Verge"
"49","knguyen","Kevin Nguyen","Brooklyn, NY","author of New Waves. features editor @verge. everything is embarrassing.",32742,1751,449,9231,72262,2007-04-01 16:58:55,TRUE,"https://newwaves.website/","http://pbs.twimg.com/profile_images/1010668231223197697/PK59smv9_normal.jpg","The Verge"
"50","benpopper","Ben Popper","Brooknam, USA","Director of Content at @Stackoverflow. Formerly business editor @verge and communications at @djiglobal. Brazilian Jiu-Jitsu player. Brooklyn native.",12782,980,713,18958,3267,2008-10-28 20:03:48,TRUE,"http://www.theverge.com/users/Ben%20Popper","http://pbs.twimg.com/profile_images/1187023437149200384/EQYyRGpj_normal.jpg","The Verge"
"51","ohnorosco","Ross Miller","ATL ▶︎ SF ▶︎ NYC ▶︎ HTTPS","best this account can do is amplify more important voices • hair is always late-stage willy wonka • network director @verge + @polygon • founding editor @verge",26758,1740,1111,959,15424,2008-05-19 19:51:34,TRUE,"http://www.polygon.com","http://pbs.twimg.com/profile_images/1203777182138585090/38jir0Gq_normal.jpg","The Verge"
"52","waltmossberg","Walt Mossberg","Washington, DC","Board, News Literacy Project. Former columnist, WSJ. Co-founder: AllThingsD, Recode, D & Code Conferences, Ctrl-Walt-Delete. Former Exec Editor, The Verge.",866416,1348,18098,26264,49490,2007-05-03 17:30:11,TRUE,"http://www.theverge.com/label/walt-mossberg-verge","http://pbs.twimg.com/profile_images/1275982705059155969/OMeSfS_p_normal.jpg","The Verge"
"53","dcseifert","dan seifert","New York","Deputy Editor, @verge. I run our product reviews program because what can I say, man? I'm a gear head, I love gack",32652,636,999,1956,26785,2009-08-05 03:59:33,TRUE,"http://www.theverge.com/reviews","http://pbs.twimg.com/profile_images/1101545923442814978/4lqPVvCi_normal.png","The Verge"
"54","chriswelch","Chris Welch","Crown Heights, Brooklyn","Editor @Verge. DMs open. welch@theverge.com Signal: 845-445-8455 #voxunion",9846,1826,427,472,10603,2008-01-16 06:48:31,TRUE,"http://instagram.com/chriswelch","http://pbs.twimg.com/profile_images/1246887358500343816/qrTJT3PM_normal.jpg","The Verge"
"55","mslopatto","Elizabeth Lopatto","Oakland, California","Deputy editor @verge. Tip me: liz@theverge.com. Cat tweets mostly.",13989,669,514,141,42676,2011-04-06 15:37:53,TRUE,"http://www.elizabethlopatto.com","http://pbs.twimg.com/profile_images/928380180875190272/2iTUJ2lL_normal.jpg","The Verge"
"56","backlon","Dieter Bohn","San Francisco, CA","Executive Editor, The Verge. Tech commentary. Typos are intentional jokes I mean obviously.",151689,1272,3345,6133,19622,2007-03-13 14:29:47,TRUE,"http://theverge.com","http://pbs.twimg.com/profile_images/1258868483636383744/-CJizwPg_normal.jpg","The Verge"
"57","SocialKimLy","kim lyons","taking a nap","weekend editor @verge",3558,2187,145,639,9088,2012-09-10 14:13:23,TRUE,"https://socialkimly.substack.com/","http://pbs.twimg.com/profile_images/1251177115741040646/7sHchV7M_normal.jpg","The Verge"
"58","345triangle","sam byford","tokyo","asia editor @verge, covering the future of tech. into VR, VRR, @southamptonfc and @raptors",8033,602,317,1567,17859,2009-01-19 15:09:17,TRUE,"http://www.theverge.com","http://pbs.twimg.com/profile_images/974319277179265024/f3oxjQ1v_normal.jpg","The Verge"
"59","russellbrandom","Russell Brandom","New York, NY","Policy editor at @verge. Drawn up all my findings, and I warn you they are candid. Tips: https://t.co/OzKi9cCnEA",10523,2242,442,22927,46710,2010-08-23 20:09:43,TRUE,"http://www.theverge.com","http://pbs.twimg.com/profile_images/1281040567305109510/LET9nG5M_normal.jpg","The Verge"
"60","TashaRobinson","Tasha Robinson","Chicago, IL","@Polygon Film/TV Editor. Former editor at The Verge, The Dissolve, The A.V. Club. @NextPicturePod podcaster. My wheelhouse is full of weird stuff.",24178,779,741,34523,1209,2008-12-31 22:36:43,TRUE,"http://www.theverge.com/users/Tasha%20Robinson/posts","http://pbs.twimg.com/profile_images/546016795841138688/bL654kDd_normal.jpeg","The Verge"
"61","cgartenberg","Chaim Gartenberg","NYC / The Internet","News editor / writer @Verge |  @RutgersU Alum | cgartenberg on Instagram",4548,169,137,7448,3560,2009-03-05 02:54:39,TRUE,"http://www.theverge.com","http://pbs.twimg.com/profile_images/1262370441987055617/okcQOT9R_normal.jpg","The Verge"
"62","joshdzieza","Josh Dzieza","New York, NY","Investigations editor at The Verge. josh.dzieza@theverge.com. PGP: https://t.co/rxQpEPcEeu",2448,818,132,689,795,2011-02-14 16:27:55,TRUE,NA,"http://pbs.twimg.com/profile_images/1143540701822627840/sDx2QcIP_normal.jpg","The Verge"
"63","jessehixxx","Jesse Hicks","Detroit, MI","Writer and editor. Seen in @verge @motherboard @politico @kernelmag @vice @atlasobscura @menshealth Open DMs. jesse.hicks@gmail.com",2645,1762,145,29770,546,2007-12-06 21:10:45,TRUE,"http://jessehicks.com","http://pbs.twimg.com/profile_images/1189668336004669443/_9Np7Uq6_normal.jpg","The Verge"
"64","stephaniemverge","Stephanie Verge","Mtl","Editor/writer | Currently: Sid Lee. Formerly: Reader's Digest, Toronto Life, LSTW. | she/her | 🌈",317,377,5,175,520,2012-02-15 12:55:05,FALSE,NA,"http://pbs.twimg.com/profile_images/996852039287234561/UpiMxA_s_normal.jpg","The Verge"
"65","VergeGA","Verge: Global Asias","Penn State University","Editor: Tina Chen. 
Managing Editor: Yi-Ting Chang.
Editorial Assistant and Events Support Coordinator: Eunice Lim Ying Ci.",448,355,7,188,38,2015-01-22 03:10:02,FALSE,"http://www.upress.umn.edu/journal-division/Journals/verge-studies-in-global-asias","http://pbs.twimg.com/profile_images/1235279640538869760/GKKz91Z4_normal.jpg","The Verge"
"66","laura_hudson","Laura Hudson","Los Angeles, CA","Editor & writer of things, now TV & video games. Hirable. Previous work @ Wired, Verge, NYT, 538, Offworld, Femfreq. Chaotic good, optimistic cynic, total champ",32901,1574,1051,2418,55078,2008-07-29 04:32:43,TRUE,"http://laurahudson.me","http://pbs.twimg.com/profile_images/1115761759095218177/u40O43mH_normal.png","The Verge"
"67","reckless","nilay patel","Brooklyn, NY","Editor-in-chief of The Verge. CNBC contributor. Host of The Vergecast, everywhere good podcasts are served. I am in love with spectacle.",142002,1986,4945,620,32544,2007-04-05 06:32:55,TRUE,"http://theverge.com","http://pbs.twimg.com/profile_images/548935852051533824/r9MxISa-_normal.jpeg","The Verge"
"68","kwameopam","Kwame Opam","New York","Senior Editor, Digital Storytelling @nytimes. Talk to me about breaking news. Formerly @verge. Black. Nerd. He/Him. Wakanda forever.",10913,1371,328,5350,23230,2009-02-12 22:49:34,TRUE,NA,"http://pbs.twimg.com/profile_images/1063193675302342658/nOZh7kO-_normal.jpg","The Verge"
"69","tamaratam","Tamara Warren","New York, NY","Writer. Editor. Cars, art, music + beyond. Founder of Le Car. Past @verge transportation editor, bylines @nytimes, @freep, + on | MFA, because I am a book nerd",4587,2455,194,9926,3120,2008-12-14 02:58:16,TRUE,"http://www.tamarawarren.com","http://pbs.twimg.com/profile_images/526931246794809344/nefnqutr_normal.jpeg","The Verge"
"70","mvzelenks","Michael Zelenko","New York, NY","Executive Editor of @ozm at @medium. Pitches welcome. Previously at @verge. mz@medium.com",4056,1911,121,720,6887,2012-11-07 06:18:37,TRUE,"http://medium.com","http://pbs.twimg.com/profile_images/1134151474429210624/5rJz-A0Q_normal.png","The Verge"
"71","ale_potenza","Alessandra Potenza","New York, New York","Senior editor @Scholastic's #SuperScience. Former @verge deputy science editor. I love animals, space, nature, and books. @ColumbiaJourn grad & Rome native 🇮🇹",3461,2001,142,2299,2568,2011-08-06 01:15:08,TRUE,"http://www.alepotenza.com","http://pbs.twimg.com/profile_images/1038097833415593984/2f8GnJse_normal.jpg","The Verge"
"72","AaronIsSocial","Aaron","","executive editor at @engadget, former design guy at @verge. email: aaron at engadget dot com",5162,660,186,38,1554,2011-12-02 17:56:26,TRUE,NA,"http://pbs.twimg.com/profile_images/841086660242681856/65QN0Amo_normal.jpg","The Verge"
"73","jake_k","Jake Kastrenakes","Brooklyn, NY","@verge reports editor, the ending to lost was good. contact me: https://t.co/G6H0msp1cq",7219,403,323,9180,6888,2007-08-07 02:17:20,TRUE,"http://theverge.com","http://pbs.twimg.com/profile_images/1138054471068585985/HphOucNe_normal.png","The Verge"
"74","myrrr","Myrsini Stephanides","New York City","Bookish lady with biggish hair. Editor turned literary agent at the Carol Mann Agency still on the verge of...something.",3393,1054,271,4307,454,2008-05-21 15:54:43,FALSE,"https://www.carolmannagency.com/myrsini-stephanides","http://pbs.twimg.com/profile_images/1268601827165077507/OQKTt-k6_normal.jpg","The Verge"
"75","jaypeters","Jay Peters 🧇","Portland, OR","News Writer @verge | Previously Editor @techmeme | Created 🥱🧇",1282,144,96,983,254,2008-06-02 21:08:56,TRUE,"https://www.theverge.com","http://pbs.twimg.com/profile_images/895033307473170433/42PkZ3Z9_normal.jpg","The Verge"
"76","evanrodgers","evan rodgers 🏳️‍🌈","","📸📹🖌️🌈 Now: Guides Editor @inputmag
Before: @Engadget | @VICE | @VERGE",5981,808,157,11642,17294,2009-02-21 17:41:19,TRUE,"http://instagram.com/evanrodge","http://pbs.twimg.com/profile_images/1219733762583474177/vf1ZGdk1_normal.jpg","The Verge"
"77","zacestrada","Zac Estrada","Los Angeles","Writer/editor. Transportation, tech, TV | zac dot estrada @ gmail | Past lives: @verge, @Jalopnik, @VCStar, @NUjournalism. He/him 🏳️‍🌈",1695,986,79,19000,6127,2009-08-05 15:10:06,TRUE,"http://zacestrada.com","http://pbs.twimg.com/profile_images/1127765433778446336/Y5rGCX7x_normal.jpg","The Verge"
"78","BarbaraKrasnoff","Barbara Krasnoff","","Reviews Editor (handling how-tos) at The Verge. For my science fiction side, find me at @BarbK. Pronouns: she / her",2657,991,181,5652,1093,2009-03-10 19:22:57,TRUE,"https://www.theverge.com/","http://pbs.twimg.com/profile_images/1138877123416997888/2kikiILb_normal.png","The Verge"
"79","Maria_Roberts","Maria Roberts","United Kingdom|European Union","Editor of @IntArtsManager cyclist, traveller, #comms #journo, #culture #triathlon #biscuits #feminisima #48% #author Single Mother on the Verge (Penguin)",1210,2173,55,7083,1583,2009-05-27 17:35:26,FALSE,NA,"http://pbs.twimg.com/profile_images/1246721623090233345/_40GMTed_normal.jpg","The Verge"
"80","crapstacular","""Khee Hoon"" Chan","六月四号","flightless trash, fightless mess/ bylines: @rockpapershot @polygon @verge @bandcamp @pcgamer etc/ editor: @Unwinnable, @haywiremag/ they/she",1003,578,16,518,11532,2016-05-29 02:28:29,FALSE,"https://www.kheehoon.me/","http://pbs.twimg.com/profile_images/1264966209503543296/FnMhMEDl_normal.jpg","The Verge"
"81","ZoeSchiffer","Zoë Schiffer","San Francisco, CA","Features writer at @verge | zoe@theverge.com | DM for Signal | I help Casey write The Interface: https://t.co/0umDpRUfyZ",6637,996,106,488,268,2016-12-13 00:13:48,TRUE,"https://www.theverge.com/pages/theinterface","http://pbs.twimg.com/profile_images/808466807119978496/nmhE7XbI_normal.jpg","The Verge"
"82","TayNixster","Taylor Lyles","Maryland","News Writer, The Verge | DM for Signal | #VoxUnion",1331,494,47,14331,39454,2015-09-26 23:03:06,TRUE,"http://SeeDisclaimer.com","http://pbs.twimg.com/profile_images/1267814825914228736/MsVCO34s_normal.jpg","The Verge"
